route_id,route_short_name,stop_id,stop_name,lon,lat,easting,northing,n_arrivals_day,Q1_day,Q2_day,Q3_day,min_day,max_day,pct_on_time_day,pct_late_day,list_delay_day,n_arrivals_morning_offpeak,Q1_morning_offpeak,Q2_morning_offpeak,Q3_morning_offpeak,min_morning_offpeak,max_morning_offpeak,pct_on_time_morning_offpeak,pct_late_morning_offpeak,list_delay_morning_offpeak,n_arrivals_morning_peak,Q1_morning_peak,Q2_morning_peak,Q3_morning_peak,min_morning_peak,max_morning_peak,pct_on_time_morning_peak,pct_late_morning_peak,list_delay_morning_peak,n_arrivals_midday_offpeak,Q1_midday_offpeak,Q2_midday_offpeak,Q3_midday_offpeak,min_midday_offpeak,max_midday_offpeak,pct_on_time_midday_offpeak,pct_late_midday_offpeak,list_delay_midday_offpeak,n_arrivals_evening_peak,Q1_evening_peak,Q2_evening_peak,Q3_evening_peak,min_evening_peak,max_evening_peak,pct_on_time_evening_peak,pct_late_evening_peak,list_delay_evening_peak,n_arrivals_evening_offpeak,Q1_evening_offpeak,Q2_evening_offpeak,Q3_evening_offpeak,min_evening_offpeak,max_evening_offpeak,pct_on_time_evening_offpeak,pct_late_evening_offpeak,list_delay_evening_offpeak
109871,802,1800SG13341,Royal Oak,-2.081626,53.36631,394665.8,385496.6,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
58936,199,1800SG36421,Bull's Head,-2.081848,53.366351,394651.0,385501.2,44,2.25,5.37,12.16,-1.84,31.85,13.64,81.82,"[4.65, 1.37, 4.55, 8.81, 0.55, 14.94, -0.45, 1.62, 8.88, 2.39, 1.84, -0.64, 8.23, 11.9, 5.71, -1.59, 11.35, -0.14, 31.85, 15.75, 5.52, 14.21, 3.44, 3.26, 4.77, 9.46, -0.14, 16.99, -1.84, -0.58, 5.22, 18.61, 12.94, 7.3, 2.41, 7.62, 3.26, 28.88, 4.96, 6.56, 17.26, 4.77, 15.89, 15.04]",5,-0.14,2.39,5.52,-0.45,12.94,40.0,60.0,"[-0.45, 2.39, 5.52, -0.14, 12.94]",7,0.96,1.84,6.29,-1.84,18.61,14.29,71.43,"[1.37, 0.55, 1.84, -1.84, 18.61, 7.62, 4.96]",21,4.55,7.3,14.21,-0.64,31.85,9.52,90.48,"[4.65, 4.55, 8.81, 14.94, 1.62, 8.88, -0.64, 11.9, 11.35, -0.14, 31.85, 14.21, 3.26, 4.77, 5.22, 7.3, 2.41, 28.88, 6.56, 15.89, 15.04]",7,1.34,3.44,10.26,-1.59,16.99,14.29,71.43,"[-1.59, 15.75, 3.44, 16.99, -0.58, 3.26, 4.77]",4,7.6,8.85,11.41,5.71,17.26,0.0,100.0,"[8.23, 5.71, 9.46, 17.26]"
109813,804,1800SG36421,Bull's Head,-2.081848,53.366351,394651.0,385501.2,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
58936,199,1800SG36441,Russell Avenue,-2.073002,53.364397,395239.4,385283.2,44,3.09,6.22,12.94,-1.18,32.68,13.64,81.82,"[5.41, 2.27, 5.33, 9.55, 0.12, 15.83, 0.49, 2.34, 8.82, 3.24, 2.63, 0.29, 9.11, 12.63, 6.55, -1.18, 12.25, 0.7, 32.68, 16.12, 6.37, 14.99, 4.28, 3.92, 5.59, 10.31, 0.71, 17.79, -1.09, -0.58, 6.07, 19.43, 13.88, 7.93, 3.3, 8.56, 3.97, 29.62, 5.52, 6.47, 18.18, 5.63, 16.68, 15.89]",5,0.71,3.24,6.37,0.49,13.88,40.0,60.0,"[0.49, 3.24, 6.37, 0.71, 13.88]",7,1.2,2.63,7.04,-1.09,19.43,14.29,71.43,"[2.27, 0.12, 2.63, -1.09, 19.43, 8.56, 5.52]",21,5.33,7.93,14.99,0.29,32.68,9.52,90.48,"[5.41, 5.33, 9.55, 15.83, 2.34, 8.82, 0.29, 12.63, 12.25, 0.7, 32.68, 14.99, 3.92, 5.59, 6.07, 7.93, 3.3, 29.62, 6.47, 16.68, 15.89]",7,1.7,4.28,10.88,-1.18,17.79,14.29,71.43,"[-1.18, 16.12, 4.28, 17.79, -0.58, 3.97, 5.63]",4,8.47,9.71,12.28,6.55,18.18,0.0,100.0,"[9.11, 6.55, 10.31, 18.18]"
109813,804,1800SG36441,Russell Avenue,-2.073002,53.364397,395239.4,385283.2,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
58936,199,1800SG13331,Threaphurst Lane,-2.080733,53.366147,394725.2,385478.4,47,1.67,3.36,6.58,-0.33,21.64,23.4,76.6,"[6.22, 9.55, -0.33, 3.36, 0.09, 0.94, 0.63, 1.85, 0.3, 2.61, 2.12, 3.31, 2.98, 4.46, 0.01, 6.95, 0.21, 14.27, 11.34, 2.01, 6.19, 9.36, 1.99, 2.47, 3.46, 5.66, 9.26, 4.53, 1.78, 0.78, 0.96, -0.19, 10.42, 4.56, 7.75, 1.56, 21.64, 5.86, 4.91, 4.71, 5.64, 7.78, 1.81, 18.55, 0.76, 3.11, 9.06]",2,0.42,0.54,0.66,0.3,0.78,100.0,0.0,"[0.3, 0.78]",6,0.4,1.39,1.96,0.09,5.64,50.0,50.0,"[0.09, 0.21, 2.01, 0.96, 5.64, 1.81]",21,3.11,4.71,6.95,0.63,18.55,9.52,90.48,"[6.22, 0.63, 2.12, 3.31, 2.98, 4.46, 6.95, 14.27, 6.19, 9.36, 2.47, 5.66, 9.26, 4.53, 4.56, 7.75, 5.86, 4.71, 18.55, 0.76, 3.11]",9,1.78,1.99,3.46,0.94,10.42,11.11,88.89,"[0.94, 1.85, 2.61, 1.99, 3.46, 1.78, 10.42, 1.56, 9.06]",9,0.01,4.91,9.55,-0.33,21.64,33.33,66.67,"[9.55, -0.33, 3.36, 0.01, 11.34, -0.19, 21.64, 4.91, 7.78]"
59256,394,1800SG13331,Threaphurst Lane,-2.080733,53.366147,394725.2,385478.4,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
109871,802,1800SG13331,Threaphurst Lane,-2.080733,53.366147,394725.2,385478.4,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
58936,199,1800SG13351,Royal Oak,-2.08085,53.366168,394717.3,385480.8,45,2.64,5.62,12.53,-1.43,32.66,13.33,84.44,"[5.04, 1.93, 2.76, 4.99, 9.25, 1.16, 15.5, -0.11, 2.09, 9.75, 2.65, 2.21, 0.24, 8.42, 12.53, 5.98, -0.59, 11.52, 0.27, 32.66, 16.82, 5.77, 14.88, 4.11, 3.83, 5.19, 9.71, 0.21, 17.42, -1.43, 0.54, 5.46, 18.93, 13.22, 7.91, 2.64, 7.98, 4.09, 29.48, 5.62, 7.34, 17.41, 5.47, 16.24, 15.31]",5,0.21,2.65,5.77,-0.11,13.22,40.0,60.0,"[-0.11, 2.65, 5.77, 0.21, 13.22]",8,1.74,2.48,6.21,-1.43,18.93,0.0,87.5,"[1.93, 2.76, 1.16, 2.21, -1.43, 18.93, 7.98, 5.62]",21,4.99,7.91,14.88,0.24,32.66,9.52,90.48,"[5.04, 4.99, 9.25, 15.5, 2.09, 9.75, 0.24, 12.53, 11.52, 0.27, 32.66, 14.88, 3.83, 5.19, 5.46, 7.91, 2.64, 29.48, 7.34, 16.24, 15.31]",7,2.31,4.11,11.14,-0.59,17.42,28.57,71.43,"[-0.59, 16.82, 4.11, 17.42, 0.54, 4.09, 5.47]",4,7.81,9.07,11.64,5.98,17.41,0.0,100.0,"[8.42, 5.98, 9.71, 17.41]"
109813,804,1800SG13351,Royal Oak,-2.08085,53.366168,394717.3,385480.8,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
109871,802,1800SG00031,Horse Shoe Inn,-2.081407,53.36627,394680.3,385492.2,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
59256,394,1800SG36311,Horse Shoe Inn,-2.081962,53.366371,394643.4,385503.5,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
58936,199,1800SG13361,Threaphurst Lane,-2.086139,53.367134,394365.5,385588.7,45,2.34,6.09,12.12,-0.99,32.34,17.78,82.22,"[4.53, 1.43, 2.34, 4.55, 9.12, 0.92, 15.0, 0.38, 1.77, 9.29, 2.96, 2.8, 0.13, 8.69, 12.12, 6.39, -0.99, 11.06, -0.02, 32.34, 16.44, 6.09, 14.46, 4.23, 3.56, 4.76, 10.64, 0.9, 17.9, -0.95, 0.0, 4.95, 19.41, 13.63, 7.65, 2.25, 8.48, 4.86, 29.04, 6.3, 7.07, 17.86, 5.03, 15.81, 14.81]",5,0.9,2.96,6.09,0.38,13.63,40.0,60.0,"[0.38, 2.96, 6.09, 0.9, 13.63]",8,1.3,2.57,6.84,-0.95,19.41,25.0,75.0,"[1.43, 2.34, 0.92, 2.8, -0.95, 19.41, 8.48, 6.3]",21,4.53,7.65,14.46,-0.02,32.34,9.52,90.48,"[4.53, 4.55, 9.12, 15.0, 1.77, 9.29, 0.13, 12.12, 11.06, -0.02, 32.34, 14.46, 3.56, 4.76, 4.95, 7.65, 2.25, 29.04, 7.07, 15.81, 14.81]",7,2.12,4.86,10.74,-0.99,17.9,28.57,71.43,"[-0.99, 16.44, 4.23, 17.9, 0.0, 4.86, 5.03]",4,8.12,9.66,12.45,6.39,17.86,0.0,100.0,"[8.69, 6.39, 10.64, 17.86]"
109813,804,1800SG13361,Threaphurst Lane,-2.086139,53.367134,394365.5,385588.7,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
58936,199,1800SG13321,Norbury Hollow Road,-2.087679,53.367357,394263.1,385613.6,47,1.82,3.47,6.69,-0.04,22.08,21.28,78.72,"[5.51, 9.78, 0.05, 3.62, 0.67, 0.21, 1.0, 1.91, 0.72, 2.9, 1.75, 3.21, 3.03, 4.26, 0.16, 6.9, 0.57, 14.57, 11.73, 2.0, 6.47, 9.34, 2.21, 2.65, 3.47, 5.35, 9.53, 3.97, 1.89, 1.33, 0.92, -0.04, 9.89, 4.23, 7.51, 2.0, 22.08, 6.14, 5.25, 3.93, 5.78, 8.12, 2.09, 18.88, 0.45, 3.35, 9.47]",2,0.87,1.02,1.18,0.72,1.33,50.0,50.0,"[0.72, 1.33]",6,0.73,1.46,2.07,0.57,5.78,50.0,50.0,"[0.67, 0.57, 2.0, 0.92, 5.78, 2.09]",21,3.21,4.26,6.9,0.45,18.88,9.52,90.48,"[5.51, 1.0, 1.75, 3.21, 3.03, 4.26, 6.9, 14.57, 6.47, 9.34, 2.65, 5.35, 9.53, 3.97, 4.23, 7.51, 6.14, 3.93, 18.88, 0.45, 3.35]",9,1.91,2.21,3.47,0.21,9.89,11.11,88.89,"[0.21, 1.91, 2.9, 2.21, 3.47, 1.89, 9.89, 2.0, 9.47]",9,0.16,5.25,9.78,-0.04,22.08,33.33,66.67,"[9.78, 0.05, 3.62, 0.16, 11.73, -0.04, 22.08, 5.25, 8.12]"
59256,394,1800SG13321,Norbury Hollow Road,-2.087679,53.367357,394263.1,385613.6,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
59256,394,1800SG36281,Keswick Road,-2.077955,53.366466,394910.0,385513.7,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
109871,802,1800SG36281,Keswick Road,-2.077955,53.366466,394910.0,385513.7,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
109813,804,1800SGH2081,Andrew Lane,-2.07307,53.36942,395235.5,385842.0,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
59256,394,1800SG36261,Methodist Church,-2.077727,53.370261,394925.7,385936.0,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
109871,802,1800SG36261,Methodist Church,-2.077727,53.370261,394925.7,385936.0,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
1625,374,1800SGH3041,Mill Lane,-2.110591,53.367388,392738.5,385619.1,16,-21.47,-3.73,1.27,-27.97,1.67,0.0,31.25,"[1.41, 1.25, -5.41, -6.97, -24.82, -26.11, -1.02, -2.95, -3.49, -27.44, -27.97, 1.31, -3.96, 1.57, 1.67, -20.35]",0,,,,,,,,[],1,-2.95,-2.95,-2.95,-2.95,-2.95,0.0,0.0,[-2.95],8,-21.47,-6.19,-3.23,-26.11,1.67,0.0,12.5,"[-5.41, -6.97, -24.82, -26.11, -1.02, -3.96, 1.67, -20.35]",3,-15.73,-3.49,-1.04,-27.97,1.41,0.0,33.33,"[1.41, -3.49, -27.97]",4,-5.92,1.28,1.38,-27.44,1.57,0.0,75.0,"[1.25, -27.44, 1.31, 1.57]"
1625,374,1800SGH3881,Mill Lane,-2.110591,53.367388,392738.5,385619.1,18,5.05,24.31,28.93,0.56,30.41,5.56,94.44,"[30.41, 29.25, 1.37, 23.59, 22.03, 4.18, 2.89, 27.98, 26.05, 25.51, 0.56, 1.03, 30.31, 25.04, 29.57, 29.67, 7.65, 12.68]",0,,,,,,,,[],1,26.05,26.05,26.05,26.05,26.05,0.0,100.0,[26.05],9,7.65,23.59,25.51,2.89,29.67,0.0,100.0,"[23.59, 22.03, 4.18, 2.89, 27.98, 25.51, 25.04, 29.67, 7.65]",3,15.67,30.31,30.36,1.03,30.41,0.0,100.0,"[30.41, 1.03, 30.31]",5,1.37,12.68,29.25,0.56,29.57,20.0,80.0,"[29.25, 1.37, 0.56, 29.57, 12.68]"
